satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.18,0.9,4,282,4,0,0,product_mng,medium,0
0.64,0.49,5,188,2,0,0,IT,low,0
0.09,0.85,7,307,4,0,0,management,low,1
0.85,0.9,3,245,3,0,0,marketing,medium,0
0.9,0.98,5,243,6,0,0,marketing,low,1
0.65,0.57,5,222,3,0,0,hr,low,0
0.92,0.63,5,156,3,0,0,technical,medium,0
0.9,0.69,4,172,3,0,0,product_mng,medium,0
0.67,0.94,4,141,2,1,0,support,low,0
0.63,0.83,4,243,4,0,0,product_mng,low,0
0.54,0.95,5,255,2,0,0,IT,medium,0
0.67,0.85,4,266,3,0,0,hr,medium,0
0.33,0.41,2,198,4,0,0,technical,medium,0
0.9,0.56,3,220,3,0,0,sales,low,0
0.58,1.0,4,258,3,0,0,support,medium,0
0.81,0.92,5,239,5,0,0,RandD,medium,1
0.5,1.0,4,258,3,0,0,sales,medium,0
0.99,0.52,4,205,2,0,0,support,low,0
0.5,0.91,4,144,8,0,0,management,medium,0
0.57,0.82,5,218,3,0,0,support,medium,0
0.74,0.51,5,198,3,0,0,hr,low,0
0.53,0.8,2,225,7,1,1,management,high,0
0.18,0.67,5,209,4,0,0,sales,medium,0
0.94,0.76,4,261,6,0,0,technical,medium,0
0.88,0.54,3,235,2,1,0,technical,low,0
0.76,0.75,4,193,4,0,0,IT,low,0
1.0,0.76,6,246,3,1,1,support,medium,0
0.15,0.68,5,246,2,0,0,sales,low,0
0.48,0.54,4,105,5,1,0,support,low,0
0.1,0.78,7,286,4,0,0,product_mng,low,1
0.69,0.56,3,183,4,1,0,RandD,low,0
0.1,0.91,6,246,4,0,0,hr,medium,1
0.8,0.91,3,202,2,0,0,sales,medium,0
0.98,0.59,4,149,2,0,0,hr,medium,0
0.84,0.51,4,173,2,0,0,technical,low,0
0.84,0.83,5,238,5,0,0,IT,low,1
0.69,0.69,4,195,2,0,0,sales,medium,0
0.87,0.54,4,211,3,0,0,technical,medium,0
0.4,0.46,2,143,3,0,0,technical,high,1
0.98,0.56,3,139,2,1,0,support,low,0
0.1,0.8,6,248,4,0,0,technical,low,1
0.84,0.96,6,155,5,0,0,product_mng,medium,0
0.74,0.63,3,180,3,0,0,management,high,0
0.1,0.97,6,307,4,0,0,technical,low,1
0.96,0.68,4,137,2,0,1,sales,medium,0
0.45,0.47,2,151,3,0,0,accounting,medium,1
0.37,0.52,4,151,2,0,0,support,medium,0
0.39,0.48,3,169,3,0,0,support,medium,0
0.36,0.48,2,159,3,0,0,product_mng,low,1
0.32,0.69,5,157,4,0,0,accounting,low,0
0.89,0.75,4,246,3,1,0,support,low,0
0.09,0.87,7,295,4,0,0,product_mng,low,1
0.25,0.96,6,217,4,0,0,marketing,low,0
0.9,0.74,4,218,2,1,0,sales,medium,0
0.79,0.9,5,263,5,0,0,sales,medium,1
0.7,0.95,5,234,6,1,0,sales,medium,0
0.92,0.93,4,225,2,0,1,RandD,medium,0
0.63,0.6,4,258,3,0,0,sales,medium,0
0.78,0.74,6,251,4,0,0,technical,low,0
0.37,0.55,2,127,3,0,0,RandD,medium,1
0.53,0.97,3,189,3,0,0,sales,low,0
0.47,0.5,4,254,4,0,0,sales,low,1
0.98,0.79,5,257,4,0,0,technical,medium,0
0.56,0.84,4,143,4,0,0,sales,medium,0
0.67,0.81,5,175,6,1,0,technical,medium,0
0.11,0.9,6,253,4,0,0,sales,medium,1
0.78,0.6,4,143,2,0,1,sales,medium,0
0.43,0.39,5,198,5,0,0,RandD,medium,0
0.57,0.72,4,275,6,0,0,technical,medium,1
0.74,0.89,5,229,6,0,0,support,low,1
0.56,0.71,5,244,3,0,0,product_mng,low,0
0.84,0.52,5,171,3,0,0,technical,medium,0
0.37,0.9,3,229,6,0,0,RandD,medium,0
0.88,0.89,4,213,3,0,0,management,medium,0
0.88,0.68,3,185,2,0,0,support,low,0
0.8,0.57,3,225,4,0,0,support,low,0
0.6,0.76,5,168,2,1,0,accounting,high,0
0.47,0.46,2,152,2,0,0,IT,medium,0
0.87,0.94,4,256,2,0,0,support,medium,0
0.67,0.67,4,226,2,0,0,technical,high,0
0.91,0.61,4,135,10,0,0,accounting,medium,0
0.44,0.65,3,175,2,0,0,IT,low,0
0.79,0.99,4,183,2,0,0,marketing,low,0
0.84,0.78,4,263,3,0,0,IT,low,0
0.49,0.71,4,178,8,0,0,IT,medium,0
0.52,0.7,4,219,3,0,0,hr,medium,0
0.16,0.98,5,284,5,0,0,IT,medium,0
0.11,0.84,7,264,4,0,0,technical,medium,1
0.7,0.74,5,263,3,1,0,hr,low,0
0.63,0.96,5,152,3,0,0,IT,low,0
0.38,0.5,3,196,3,0,0,sales,medium,0
0.19,0.93,3,110,4,0,0,technical,medium,0
0.52,0.57,3,150,3,0,0,sales,low,0
0.51,0.56,4,168,2,0,0,sales,low,0
0.91,0.8,5,169,4,0,0,sales,low,0
0.54,0.68,3,144,5,0,0,sales,medium,0
0.34,0.88,5,131,6,0,0,sales,low,0
0.5,0.73,3,148,3,0,0,accounting,low,0
0.36,0.89,3,197,6,0,0,hr,medium,0
0.9,0.88,5,254,2,0,0,marketing,medium,0
0.36,0.45,2,135,3,1,0,support,high,0
0.86,0.94,3,212,3,0,0,sales,medium,0
0.66,0.85,6,165,5,0,0,product_mng,medium,0
0.75,0.9,4,197,2,0,0,sales,medium,0
0.97,0.82,4,176,2,0,0,sales,low,0
0.53,0.56,4,281,6,0,0,hr,medium,1
0.63,0.74,4,155,2,0,0,sales,medium,0
0.45,0.53,3,181,4,1,0,accounting,low,0
0.62,0.89,3,131,4,0,0,sales,low,1
0.48,1.0,3,216,2,0,0,technical,low,0
0.82,0.82,4,249,5,0,0,hr,low,1
0.89,0.49,5,165,6,0,0,sales,low,0
0.84,0.74,3,234,3,1,0,sales,medium,0
0.37,0.48,2,159,3,0,0,sales,low,1
0.45,0.49,2,149,3,0,0,product_mng,high,1
0.76,0.89,4,181,3,0,0,IT,low,0
0.43,0.47,2,149,3,0,0,sales,medium,1
0.58,0.75,4,233,2,0,0,marketing,low,0
0.63,0.86,3,269,4,0,0,support,low,0
0.86,0.77,3,271,3,0,0,management,low,0
0.39,1.0,5,204,5,1,0,management,medium,0
0.87,0.9,3,174,2,0,0,IT,low,0
0.99,0.77,5,160,3,0,0,support,medium,0
0.97,0.38,5,211,7,1,0,sales,medium,0
0.41,0.47,2,154,3,0,0,sales,low,1
0.78,0.67,4,260,3,0,0,technical,medium,0
0.76,0.97,4,219,2,0,0,support,medium,0
0.46,0.5,2,156,3,0,0,technical,medium,1
0.44,0.5,2,130,3,0,0,support,medium,1
0.64,0.72,3,185,2,1,0,technical,high,0
0.7,0.62,3,110,3,0,0,product_mng,low,0
0.48,0.67,4,220,3,0,1,management,medium,0
0.62,0.7,2,134,3,0,0,product_mng,low,0
0.6,0.92,2,258,5,0,0,sales,low,1
0.8,0.51,3,159,3,0,0,technical,low,0
0.3,0.89,5,257,5,0,0,RandD,low,1
0.39,0.75,6,185,3,0,1,management,high,0
0.9,0.67,3,179,2,0,0,sales,low,0
0.74,0.67,3,273,3,1,0,hr,low,0
0.4,0.87,5,250,4,0,0,sales,low,0
0.73,0.41,2,231,6,1,0,sales,medium,0
0.9,0.65,3,254,2,0,0,support,high,0
0.83,0.98,4,259,5,0,0,support,medium,1
0.18,0.48,4,240,4,0,0,sales,medium,0
0.73,0.97,3,174,3,0,0,sales,low,0
0.36,0.51,2,129,3,0,0,support,low,1
0.89,0.91,3,264,3,1,0,technical,low,0
0.39,0.5,2,135,3,0,0,support,low,1
0.66,0.7,4,161,3,0,0,RandD,low,0
0.7,0.57,3,180,2,0,0,sales,medium,0
0.79,0.48,4,184,5,1,0,IT,low,0
0.18,0.49,5,250,5,1,0,RandD,medium,0
0.44,0.53,2,152,3,0,0,IT,medium,1
0.77,0.5,4,173,2,1,0,technical,low,0
0.53,0.75,6,192,6,0,0,hr,medium,0
0.81,0.95,4,275,5,0,0,sales,medium,1
0.91,1.0,4,251,6,0,0,technical,low,1
0.55,0.68,3,178,3,1,0,technical,high,0
0.77,0.91,5,221,6,0,0,support,medium,1
0.38,0.5,2,139,3,0,0,RandD,low,1
0.44,0.53,2,146,3,0,0,marketing,low,1
0.39,0.53,2,127,3,0,0,sales,medium,1
0.54,0.52,5,155,3,0,0,technical,low,0
0.67,0.55,3,246,3,0,0,accounting,medium,0
0.63,0.74,4,234,3,0,0,support,low,0
0.4,0.56,2,148,3,0,0,support,low,1
0.87,0.52,3,152,4,0,0,technical,low,0
0.63,0.73,3,272,2,0,0,product_mng,low,0
0.16,0.51,3,262,6,0,0,sales,low,0
0.56,0.41,5,152,3,0,0,sales,medium,0
0.66,0.64,4,204,2,0,0,RandD,low,0
0.79,0.44,2,236,3,0,0,IT,medium,0
0.4,0.62,3,283,5,0,0,technical,low,0
0.21,0.78,4,218,6,0,0,technical,low,0
0.93,0.62,3,231,6,0,0,hr,medium,0
0.17,0.78,3,239,6,0,0,sales,low,0
0.11,0.84,6,298,4,0,0,sales,low,1
0.93,0.88,5,140,3,0,0,RandD,high,0
0.92,0.69,3,192,3,0,0,accounting,medium,0
0.6,0.63,4,192,3,0,0,support,low,0
0.96,0.71,3,205,8,1,0,management,medium,0
0.64,0.74,4,157,4,0,0,accounting,low,0
0.99,0.98,4,259,3,0,0,IT,low,0
0.74,0.78,4,194,8,0,0,sales,medium,0
0.61,0.56,2,123,2,0,0,sales,medium,0
0.69,0.68,4,168,3,0,0,technical,low,0
0.1,0.77,6,255,4,0,0,management,low,1
0.74,0.64,3,229,3,0,0,support,medium,0
0.49,0.93,3,226,3,0,0,sales,low,0
0.65,0.6,5,227,3,0,0,RandD,low,0
0.81,0.68,5,230,2,0,0,support,medium,0
0.91,0.78,4,169,4,0,0,accounting,low,0
0.8,0.83,4,183,2,1,1,support,low,0
0.94,0.91,3,250,3,1,0,management,low,0
0.36,0.41,3,167,10,0,0,support,low,0
0.58,0.79,4,130,3,0,0,IT,medium,0
0.88,0.99,5,262,6,0,0,sales,low,1
0.52,0.92,4,112,2,0,0,technical,medium,0
0.82,0.92,5,252,3,0,0,management,medium,0
0.1,0.88,7,300,4,0,0,sales,medium,1
0.19,0.92,5,193,6,0,0,technical,medium,0
0.94,0.82,4,187,3,0,0,sales,low,0
0.76,0.73,3,158,2,0,0,technical,low,0
0.45,0.54,2,154,3,0,0,marketing,low,1
0.95,0.9,3,155,3,0,0,technical,medium,0
0.79,0.57,5,230,2,0,0,technical,low,0
0.42,0.89,6,188,5,1,0,sales,low,0
0.42,0.51,2,136,3,0,0,technical,medium,1
0.71,0.71,4,221,3,0,0,technical,low,0
0.89,0.55,3,260,2,0,0,RandD,low,0
0.84,0.83,3,215,3,0,0,accounting,high,0
0.63,0.71,4,244,2,0,0,support,low,0
0.53,0.74,4,272,2,1,0,RandD,low,0
0.52,0.63,3,225,3,0,0,hr,medium,0
0.96,0.54,5,161,3,1,0,accounting,high,0
0.89,0.98,3,220,3,0,0,accounting,low,0
0.49,0.69,2,188,4,0,0,sales,medium,0
0.12,0.78,6,260,5,0,0,management,medium,0
0.44,0.65,3,175,2,0,0,IT,low,0
0.58,0.86,3,151,2,0,0,accounting,medium,0
0.78,0.99,4,255,6,0,0,sales,low,1
0.46,0.5,2,156,3,0,0,technical,medium,1
0.15,0.98,2,96,2,0,0,sales,high,0
0.17,0.41,4,232,3,1,0,RandD,medium,0
0.81,0.99,4,259,5,0,0,sales,low,1
0.54,0.76,5,226,2,0,0,IT,low,0
0.66,0.85,3,266,5,0,0,sales,low,0
0.15,0.91,6,98,6,1,0,technical,low,0
0.52,0.37,2,118,2,0,0,product_mng,high,0
0.74,0.99,4,233,5,0,0,IT,low,1
0.09,0.93,6,271,4,0,0,accounting,medium,1
0.85,0.59,3,235,3,0,0,support,low,0
0.85,0.99,4,233,2,0,0,marketing,high,0
0.84,0.63,3,121,3,1,0,sales,low,0
0.74,0.99,2,277,3,0,0,IT,medium,1
0.81,0.9,4,165,3,0,0,RandD,medium,0
1.0,0.6,4,265,4,0,0,technical,low,0
0.75,0.9,4,185,3,0,0,accounting,low,0
0.8,0.65,3,135,3,0,1,marketing,low,0
0.11,0.87,6,305,4,0,0,marketing,low,1
0.59,0.72,2,107,3,0,0,hr,medium,0
0.37,0.5,2,135,3,0,0,product_mng,low,1
0.83,0.69,4,233,2,0,0,sales,medium,0
0.78,0.98,4,207,2,1,0,technical,medium,0
0.86,0.96,4,196,3,0,0,sales,low,0
0.77,0.91,4,239,3,1,0,product_mng,low,0
0.17,0.93,3,218,4,0,0,technical,low,0
0.95,0.58,3,163,3,0,0,technical,medium,0
0.1,0.9,7,281,4,0,0,sales,low,1
0.11,0.94,7,302,4,0,0,sales,medium,1
0.54,0.55,4,252,3,0,0,RandD,medium,0
0.34,0.72,3,118,4,0,0,IT,low,0
0.37,0.51,2,153,3,0,0,IT,high,0
0.37,0.51,2,128,3,0,0,technical,medium,1
0.81,1.0,4,241,5,0,0,hr,low,1
0.62,0.51,4,208,2,1,0,sales,low,0
0.45,0.56,2,146,3,0,0,technical,medium,1
0.91,0.42,2,142,3,1,0,sales,medium,0
0.83,0.91,3,155,3,0,0,RandD,low,0
0.96,0.37,2,159,6,0,0,RandD,low,0
0.78,0.96,3,202,4,1,0,marketing,medium,0
0.22,0.61,3,148,5,0,0,sales,medium,0
0.62,0.77,5,227,4,0,0,marketing,low,1
0.58,0.54,3,287,6,0,0,technical,medium,0
0.84,0.76,5,172,5,1,0,technical,medium,0
0.53,0.81,3,226,3,1,0,sales,low,0
0.55,1.0,6,136,3,0,0,support,low,1
0.72,0.7,3,149,3,0,0,support,medium,0
0.82,0.97,5,263,5,0,0,hr,medium,1
0.21,0.43,5,175,2,1,0,sales,high,0
0.63,0.65,3,162,2,0,0,technical,low,0
0.68,0.54,4,165,4,0,0,sales,high,0
0.39,0.58,3,152,3,1,0,accounting,low,0
0.1,0.97,7,306,4,0,0,marketing,low,1
0.27,0.54,7,278,3,0,0,technical,low,1
0.68,0.75,6,274,5,0,0,sales,low,0
0.72,0.85,5,244,6,0,0,sales,low,1
0.54,0.95,4,149,3,0,0,support,low,0
0.13,0.76,5,219,4,0,0,technical,low,0
0.96,0.85,5,168,2,0,0,support,low,0
0.99,0.92,3,154,3,0,0,technical,medium,0
0.44,0.66,3,161,3,0,0,IT,medium,0
0.37,0.54,2,149,3,0,0,support,low,1
0.23,0.87,5,258,4,1,0,accounting,high,0
0.6,0.54,3,185,2,0,0,technical,low,0
0.5,0.5,4,184,3,0,0,support,high,0
0.54,0.63,4,140,3,0,0,sales,medium,0
0.49,0.85,4,238,2,0,0,hr,medium,0
0.37,0.72,3,169,2,1,0,support,medium,0
0.61,0.9,3,224,3,0,0,support,low,0
0.61,0.96,3,247,3,0,0,support,low,0
0.89,0.86,3,223,2,0,0,sales,low,0
0.36,0.5,2,158,3,0,0,RandD,low,1
0.97,0.99,3,196,3,0,0,product_mng,low,0
0.34,0.52,6,265,6,0,0,sales,medium,0
0.65,0.49,5,238,4,0,0,marketing,high,0
0.52,0.66,4,139,3,0,0,sales,low,0
0.87,0.74,4,190,4,0,0,technical,medium,0
0.44,0.48,2,146,3,0,0,support,low,1
0.87,0.87,4,144,3,0,0,support,low,0
0.75,0.61,3,263,3,0,0,sales,low,0
0.85,0.99,6,153,6,0,0,technical,medium,0
0.77,0.61,4,181,2,0,0,support,low,0
1.0,0.58,3,112,2,0,0,sales,high,0
0.82,0.76,3,219,8,1,0,IT,low,0
0.62,0.91,3,195,3,0,0,sales,medium,0
0.61,0.59,4,247,2,0,0,technical,medium,0
0.48,0.57,4,270,4,0,0,technical,low,1
0.69,0.91,4,186,3,0,0,support,low,0
0.92,0.64,2,104,7,0,0,product_mng,low,0
0.46,0.49,2,148,3,0,0,sales,low,1
0.9,0.78,5,215,3,0,1,technical,low,0
0.74,0.81,5,106,5,0,0,sales,medium,0
0.9,0.55,3,195,3,0,0,IT,medium,0
0.58,0.43,3,194,2,1,0,RandD,medium,0
0.84,0.88,3,194,3,0,0,RandD,low,0
0.65,0.87,4,267,2,0,0,technical,low,0
0.78,0.8,4,175,3,0,0,product_mng,medium,0
0.84,0.54,3,245,3,0,0,sales,low,0
0.88,0.72,3,200,2,1,0,sales,medium,0
0.4,0.5,2,127,3,0,0,IT,low,1
0.39,0.56,2,147,3,0,0,sales,medium,1
0.98,0.91,3,188,4,0,0,accounting,medium,0
0.75,0.68,3,237,5,0,0,sales,low,0
0.68,0.79,4,184,3,0,0,marketing,low,0
0.93,0.82,5,272,3,0,0,sales,high,0
0.5,0.64,4,208,2,0,0,marketing,medium,0
0.61,0.95,4,174,4,0,0,sales,low,0
0.59,0.75,2,156,3,0,0,technical,medium,0
0.62,0.87,3,151,2,1,0,hr,medium,0
0.61,0.81,4,134,3,0,0,sales,medium,0
0.52,1.0,4,148,3,0,0,RandD,medium,0
0.82,0.58,4,183,3,0,0,management,medium,0
0.71,0.99,5,208,2,1,0,accounting,low,0
0.77,1.0,5,229,5,0,0,management,low,1
0.88,1.0,3,125,3,0,0,technical,medium,0
0.91,0.82,4,238,2,0,0,management,low,0
0.69,0.59,4,264,3,0,0,sales,medium,0
0.44,0.67,3,113,2,0,0,support,low,0
0.91,0.55,4,179,4,0,0,IT,low,0
0.66,0.91,5,199,3,1,0,marketing,low,0
0.93,0.5,2,135,3,0,0,technical,high,0
0.46,0.53,2,147,3,0,0,sales,low,1
0.54,0.67,3,154,2,0,0,sales,high,0
0.78,0.52,5,192,3,1,0,technical,low,0
0.95,0.78,4,245,3,0,0,sales,low,0
0.57,0.86,3,258,2,0,0,sales,low,0
0.51,0.58,4,140,2,1,0,product_mng,low,0
0.79,0.93,5,160,4,1,0,accounting,medium,0
0.57,0.7,4,237,6,0,0,accounting,low,0
0.75,0.48,3,250,5,0,0,sales,medium,0
0.62,0.71,3,255,2,0,0,technical,medium,0
0.1,0.79,6,291,4,0,0,sales,low,1
0.84,0.62,4,138,3,0,0,technical,low,0
0.66,0.84,3,211,4,0,0,RandD,high,0
0.82,0.49,5,210,3,0,0,management,high,0
0.65,0.91,4,224,2,1,0,sales,low,0
0.5,0.73,3,154,10,0,0,IT,medium,0
0.69,0.8,5,215,3,0,0,sales,low,0
0.09,0.87,6,266,4,0,0,support,medium,1
0.11,0.78,6,243,4,0,0,hr,low,1
0.38,0.5,2,153,3,0,0,support,low,1
0.62,0.79,4,216,2,1,0,technical,low,0
0.22,0.92,6,220,4,1,0,sales,low,0
0.18,0.73,4,219,5,0,0,sales,medium,0
0.67,0.61,4,145,4,0,0,hr,low,0
0.83,0.78,5,250,2,1,0,sales,low,0
0.21,0.57,5,239,3,0,0,sales,high,0
0.19,0.91,3,268,4,0,0,sales,low,0
0.57,1.0,3,241,4,0,0,technical,low,0
0.58,0.65,4,248,4,0,0,marketing,high,0
0.45,0.45,2,154,3,1,0,support,medium,1
0.42,0.85,3,150,3,0,0,sales,low,0
0.83,0.73,4,157,2,0,0,RandD,medium,0
0.96,0.61,4,158,6,0,0,technical,medium,0
0.71,0.78,4,227,2,0,0,support,low,0
0.93,0.56,5,140,3,0,0,technical,medium,0
0.47,0.43,4,246,3,0,0,support,low,0
0.78,0.58,3,154,3,0,0,IT,low,0
0.13,0.72,3,244,4,0,0,technical,medium,0
0.59,0.63,4,153,3,1,0,sales,low,0
0.92,0.91,3,228,2,0,1,marketing,medium,0
0.55,0.93,5,196,3,0,0,IT,medium,0
0.57,0.67,3,207,2,0,0,technical,medium,0
0.52,0.9,3,133,3,0,0,product_mng,low,0
0.42,0.53,2,131,3,0,0,accounting,medium,1
0.61,0.98,3,267,3,0,0,technical,low,0
0.58,0.95,4,173,3,0,0,support,medium,0
0.49,0.86,5,235,5,0,0,technical,low,0
0.63,0.79,5,215,2,1,0,accounting,medium,0
0.58,0.69,4,223,4,0,0,sales,low,0
0.4,0.57,2,160,3,0,0,accounting,low,1
0.77,0.79,3,200,4,0,0,hr,medium,0
0.11,0.87,6,278,5,0,0,technical,low,1
0.91,1.0,5,251,6,0,0,sales,low,1
0.62,0.77,3,271,2,0,0,sales,medium,0
0.45,0.46,2,146,3,0,0,technical,low,1
0.61,1.0,4,133,4,0,0,sales,low,0
0.85,0.65,3,187,2,0,0,management,high,0
0.78,0.44,3,97,4,0,0,IT,medium,0
0.8,0.51,4,141,3,1,0,sales,medium,0
0.53,0.56,5,236,4,1,0,support,high,0
0.63,0.57,5,149,3,0,0,support,low,0
0.62,0.85,4,225,2,0,0,management,high,0
0.37,0.47,2,138,3,1,0,accounting,medium,1
0.36,0.52,2,146,3,0,0,sales,medium,1
0.54,0.74,4,160,6,0,0,technical,low,0
0.54,0.55,4,208,5,0,0,sales,high,0
0.57,0.95,4,176,3,0,0,technical,high,0
0.77,0.83,5,216,4,0,0,IT,medium,0
0.17,0.55,4,194,3,0,0,product_mng,low,0
0.11,0.87,7,278,4,0,0,sales,low,1
0.8,0.85,5,242,3,0,0,support,high,0
0.23,0.66,4,212,4,1,0,accounting,low,0
0.7,0.85,3,188,2,0,0,technical,medium,0
1.0,0.88,4,252,4,0,0,accounting,low,0
0.15,0.74,2,176,3,1,0,sales,low,0
0.52,0.8,5,209,2,0,0,support,low,0
0.86,0.84,4,246,6,0,0,IT,low,1
0.56,0.61,3,224,3,0,0,management,low,0
0.4,0.54,2,137,3,0,0,marketing,medium,1
0.8,0.53,3,217,3,0,0,management,high,0
0.19,0.83,3,225,4,0,0,sales,low,0
0.72,0.48,3,155,2,0,0,technical,medium,0
0.77,0.67,3,186,2,0,0,technical,low,0
0.65,0.89,5,223,3,1,0,accounting,medium,0
0.09,0.95,6,260,4,1,0,technical,low,1
0.96,0.47,2,233,5,1,0,technical,low,0
0.87,0.82,6,176,3,0,0,product_mng,low,0
0.57,0.75,5,252,3,0,0,RandD,medium,0
0.8,0.93,3,260,3,0,0,product_mng,low,0
0.21,0.61,3,173,2,0,0,RandD,low,0
0.93,0.64,4,253,3,0,0,RandD,low,0
0.7,0.93,3,250,3,0,0,marketing,low,0
0.6,0.9,4,178,3,0,1,RandD,high,0
0.91,0.7,4,196,2,0,0,technical,low,0
0.93,0.8,4,248,3,0,0,sales,low,0
0.76,0.99,3,164,2,0,0,support,medium,0
0.62,0.78,3,178,3,1,0,technical,low,0
0.73,0.69,4,171,3,0,0,product_mng,medium,0
0.41,0.54,2,145,3,0,0,support,low,1
0.6,0.99,3,187,2,0,0,RandD,low,0
0.93,0.53,5,198,3,0,0,sales,low,0
0.91,0.94,5,257,5,0,0,technical,low,1
0.8,0.91,5,242,3,1,0,accounting,medium,0
0.92,1.0,3,212,2,0,0,support,low,0
0.48,0.93,3,150,10,0,0,technical,low,0
0.84,0.43,6,246,4,0,0,technical,medium,0
0.25,0.76,6,182,3,0,0,accounting,low,0
0.76,0.62,3,150,2,1,0,technical,medium,0
0.84,0.54,4,179,2,0,0,technical,low,0
0.89,1.0,4,237,5,0,0,support,medium,1
0.85,0.6,5,178,2,0,0,technical,medium,0
0.84,0.69,4,149,3,0,0,marketing,medium,0
0.69,0.69,3,236,4,0,0,product_mng,medium,0
0.48,0.55,4,262,3,1,0,RandD,high,0
0.23,0.94,5,242,4,0,0,support,medium,0
0.24,0.7,5,194,3,0,0,sales,low,0
0.11,0.96,6,298,4,0,0,sales,low,1
0.68,0.78,5,233,3,0,0,technical,high,0
0.53,0.88,3,150,3,1,0,accounting,high,0
0.2,0.48,4,156,4,1,0,sales,medium,0
0.75,1.0,5,223,6,0,0,accounting,medium,1
0.78,0.62,4,150,3,0,1,management,high,0
0.68,0.61,3,261,5,0,0,sales,medium,0
0.66,0.75,4,235,3,0,0,RandD,medium,0
0.6,0.52,5,140,3,0,0,support,low,0
0.62,0.53,3,141,3,0,0,sales,low,0
0.71,0.55,5,224,3,0,0,hr,medium,0
0.39,0.54,2,155,3,0,0,support,low,1
0.15,0.53,6,222,3,0,0,technical,medium,0
0.52,0.38,3,132,4,0,0,support,medium,0
0.82,0.82,4,164,2,0,0,sales,low,0
0.72,1.0,2,240,2,0,0,RandD,low,1
0.84,0.85,3,243,2,0,0,accounting,low,0
0.73,0.84,5,251,6,0,0,sales,medium,1
0.59,0.69,4,207,2,0,0,technical,medium,0
0.63,0.57,4,177,3,1,0,sales,low,0
0.84,0.55,5,264,3,0,0,technical,medium,0
0.86,0.95,4,238,5,0,0,sales,medium,1
0.53,0.59,4,259,3,0,0,sales,low,0
0.9,0.49,3,237,2,0,0,technical,medium,0
0.37,0.45,2,142,3,0,0,IT,low,1
0.56,0.75,4,141,3,0,0,sales,low,0
0.92,0.64,4,217,4,0,0,RandD,medium,0
0.64,0.67,3,165,3,0,0,sales,low,0
0.71,0.88,3,140,2,0,0,technical,low,0
0.92,0.53,2,261,4,0,0,support,low,0
0.86,0.66,4,251,3,0,0,RandD,low,0
0.61,0.62,4,269,4,0,0,accounting,medium,0
0.78,0.91,3,166,2,1,0,product_mng,low,0
0.51,0.89,4,233,7,0,0,sales,medium,0
0.09,0.83,6,255,4,0,0,sales,low,1
0.87,0.96,4,151,3,1,0,sales,medium,0
0.77,0.73,4,159,3,1,0,sales,medium,0
0.82,0.99,4,263,6,0,0,technical,medium,1
0.88,0.88,5,232,5,1,0,accounting,medium,1
0.37,0.49,2,151,3,0,0,technical,medium,1
0.84,0.85,4,185,3,1,0,IT,medium,0
0.62,0.7,5,180,4,0,0,product_mng,high,0
0.59,0.97,5,179,6,0,0,support,medium,0
0.8,0.84,3,195,3,0,0,support,medium,0
0.78,0.8,3,256,2,0,0,IT,medium,0
0.85,0.51,3,242,3,0,0,hr,medium,0
0.77,0.87,4,242,6,0,0,sales,low,1
0.99,0.61,5,196,3,0,0,technical,medium,0
0.23,0.7,4,233,2,0,0,management,medium,0
0.52,0.45,2,145,3,0,0,technical,low,0
0.78,0.56,5,252,2,0,0,sales,high,0
0.79,0.67,5,156,2,0,0,product_mng,low,0
0.5,0.7,4,135,3,0,0,hr,low,0
0.88,0.6,4,162,2,0,0,technical,low,0
0.86,0.95,4,270,5,0,0,support,low,1
0.2,0.59,6,113,3,0,0,management,high,0
0.19,0.72,6,243,6,1,0,technical,low,0
0.98,0.56,5,180,3,0,0,sales,medium,0
0.52,0.82,3,138,2,1,0,support,medium,0
0.94,0.67,3,142,3,0,0,technical,medium,0
0.66,0.67,2,255,3,0,0,technical,low,1
0.6,0.58,2,182,2,0,0,support,medium,0
0.83,0.95,4,251,5,0,0,marketing,medium,1
0.28,0.76,3,150,2,0,0,technical,medium,0
0.4,0.49,2,143,3,0,0,product_mng,medium,1
0.24,0.65,4,248,3,0,0,support,medium,0
0.63,0.7,6,141,3,1,0,marketing,medium,0
0.84,0.79,4,266,3,1,0,product_mng,low,0
0.26,0.91,5,183,6,0,0,IT,medium,0
0.86,0.68,5,263,2,0,0,technical,medium,1
0.8,0.57,3,176,3,0,0,sales,high,0
0.96,0.6,4,185,3,0,0,marketing,medium,0
0.37,0.52,2,159,3,0,0,sales,low,1
0.93,0.65,5,201,3,0,0,support,medium,0
0.59,0.79,3,270,3,0,0,technical,high,0
0.45,0.55,2,129,3,0,0,support,medium,1
0.74,0.54,3,175,3,1,0,IT,high,0
0.58,0.6,3,110,3,1,0,support,low,0
0.52,0.92,4,150,2,1,0,support,low,0
0.87,1.0,5,261,5,1,0,technical,medium,1
0.57,0.72,3,202,3,1,0,support,medium,0
0.47,0.71,2,241,4,0,0,sales,low,0
0.67,0.55,3,217,2,0,0,RandD,high,0
0.91,0.9,3,243,3,0,0,support,medium,0
0.93,0.65,4,258,3,0,0,support,medium,0
0.53,0.53,4,205,3,0,0,sales,low,0
0.15,0.62,4,257,3,0,0,hr,low,1
0.49,0.52,4,183,2,0,1,marketing,medium,0
